event.id,NClicks,NWhistle,NCep,TS,predicted,X33,X577,original,correct,VVAO,sp_id,is_unid,date_time_start,date_time_end,ac_id,vis_id,lat,lon,species1_class1,species1_class2,ship,year,vis_ver,pc,numClicks,numClicks_d1,numClicks_d2,numClicks_d3,numClicks_d4,numClicks_d5,click_medPeakFreq_kHz,click_p25PeakFreq_kHz,click_p75PeakFreq_kHz,numWhistles,whistle_medBeginFreq_Hz,whistle_percBeginFreq4to8kHz,keep,keepMDF,keepSSF
1705322,587,0,9,596,X577,0.0413,0.9587,X77,FALSE,0,77,TRUE,11/9/2017 1:35,11/9/2017 1:47,322,999,21.39465833,-159.1058817,21,NA,1705,2017,0,0,14,4,1,0,0,0,46.2,9.5,65.3,NA,NA,NA,FALSE,FALSE,FALSE
1706035,22,0,6,28,X577,0.0413,0.9587,X46,FALSE,0,46,FALSE,7/14/2017 16:33,7/14/2017 17:41,35,999,19.33215333,-152.5007817,46,NA,1706,2017,0,0,22,2,2,6,0,6,37.14057508,30.25159744,63.19888179,NA,NA,NA,FALSE,FALSE,FALSE
2401061,65,2,78,145,X577,0.0413,0.9587,X77,FALSE,0,77,TRUE,11/2/2023 18:01,11/2/2023 18:29,61,999,23.305175,-153.8296,77,NA,2401,2023,0,0,65,11,4,45,0,5,33.54632588,30.75079872,37.14057508,2,10235.5957,0,FALSE,TRUE,FALSE
2303286,2,0,4,6,X577,0.0411,0.9589,X77,FALSE,0,77,TRUE,10/27/2023 22:49,10/27/2023 23:04,286,999,26.42339,-169.9159233,77,NA,2303,2023,0,0,2,1,0,1,0,0,20.76677316,12.97923323,28.5543131,NA,NA,NA,FALSE,FALSE,TRUE
1705277,30,0,0,30,X577,0.041,0.959,X77,FALSE,0,77,TRUE,11/1/2017 20:22,11/1/2017 20:30,277,999,24.97604167,-175.238775,77,NA,1705,2017,0,0,4,1,0,0,0,0,68.8,52.9,72.3,NA,NA,NA,FALSE,FALSE,FALSE
1706094,32,0,2,34,X577,0.041,0.959,X46,FALSE,0,46,FALSE,7/25/2017 1:51,7/25/2017 2:31,94,999,24.278,-172.4126,46,NA,1706,2017,0,0,32,25,0,0,0,2,7.587859425,5.990415335,8.785942492,NA,NA,NA,TRUE,TRUE,TRUE
2404137,15,0,8,23,X577,0.041,0.959,X46,FALSE,0,46,FALSE,5/17/2024 19:36,5/17/2024 20:24,137,999,17.18735,-163.26506,46,NA,2404,2024,0,0,15,12,3,0,0,0,10.7827476,7.388178914,11.78115016,NA,NA,NA,FALSE,FALSE,TRUE
1706034,5,0,1,6,X577,0.0409,0.9591,X77,FALSE,0,77,TRUE,7/14/2017 16:21,7/14/2017 16:30,34,999,19.32351,-152.4658067,77,NA,1706,2017,0,0,5,1,1,0,0,0,28.35463259,17.57188498,75.47923323,NA,NA,NA,FALSE,FALSE,FALSE
2303368,14,0,2,16,X577,0.0407,0.9593,X46,FALSE,0,46,FALSE,11/25/2023 22:55,11/25/2023 23:58,368,999,20.01291,-153.604975,46,NA,2303,2023,0,0,14,9,3,1,0,1,11.98083067,8.486421725,20.96645367,NA,NA,NA,FALSE,FALSE,TRUE
2404130,4,0,1,5,X577,0.0404,0.9596,X46,FALSE,0,46,FALSE,5/17/2024 1:46,5/17/2024 1:49,130,999,16.11868333,-160.9844417,46,NA,2404,2024,0,0,4,3,0,1,0,0,9.784345048,5.790734824,20.4672524,NA,NA,NA,FALSE,FALSE,TRUE
1706129,2,0,0,2,X577,0.0403,0.9597,X46,FALSE,0,46,FALSE,8/2/2017 4:39,8/2/2017 4:44,129,999,21.17393167,-156.5827583,46,NA,1706,2017,0,0,2,1,0,0,0,1,35.34345048,20.4672524,50.21964856,NA,NA,NA,FALSE,FALSE,FALSE
1706204,5,0,2,7,X577,0.0403,0.9597,X46,FALSE,0,46,FALSE,8/25/2017 17:53,8/25/2017 18:27,204,999,27.281535,-168.2923167,46,NA,1706,2017,0,0,5,1,0,1,0,2,61.10223642,35.94249201,67.8913738,NA,NA,NA,FALSE,FALSE,FALSE
2404062,19,0,3,22,X577,0.0398,0.9602,X46,FALSE,0,46,FALSE,5/4/2024 17:22,5/4/2024 17:44,62,999,9.56733,-148.2522683,46,NA,2404,2024,0,0,19,17,2,0,0,0,9.984025559,8.785942492,11.38178914,NA,NA,NA,FALSE,FALSE,TRUE
1706136,5,0,0,5,X577,0.0397,0.9603,X77,FALSE,0,77,TRUE,8/10/2017 16:12,8/10/2017 16:20,136,999,21.35929,-156.6598467,77,NA,1706,2017,0,0,5,3,0,0,0,2,8.38658147,7.987220447,66.29392971,NA,NA,NA,FALSE,FALSE,TRUE
2303117,5,0,3,8,X577,0.0394,0.9606,X46,FALSE,0,46,FALSE,8/27/2023 1:14,8/27/2023 2:09,117,999,26.87983833,-168.403525,46,NA,2303,2023,0,0,5,2,0,1,0,1,36.74121406,7.188498403,59.10543131,NA,NA,NA,FALSE,FALSE,FALSE
2401099,19,1,8,28,X577,0.0393,0.9607,X2,FALSE,0,2,FALSE,11/16/2023 22:19,11/16/2023 22:48,99,28,25.11006667,-161.21935,2,77,2401,2023,1,0,19,3,8,4,0,1,21.96485623,15.57507987,40.33546326,1,11352.53906,0,FALSE,FALSE,FALSE
2303279,9,0,6,15,X577,0.0391,0.9609,X46,FALSE,0,46,FALSE,10/26/2023 19:00,10/26/2023 19:24,279,999,27.21013167,-173.1679133,46,NA,2303,2023,0,0,9,6,3,0,0,0,11.58146965,8.785942492,16.37380192,NA,NA,NA,FALSE,FALSE,TRUE
2303170,4,0,3,7,X577,0.0387,0.9613,X77,FALSE,0,77,TRUE,9/24/2023 2:15,9/24/2023 2:30,170,999,26.79801667,-177.9912233,77,NA,2303,2023,0,0,4,3,1,0,0,0,9.185303514,7.587859425,13.97763578,NA,NA,NA,FALSE,FALSE,TRUE
2303304,31,0,1,32,X577,0.038,0.962,X77,FALSE,0,77,TRUE,10/30/2023 21:37,10/30/2023 21:40,304,999,23.875735,-162.768885,77,NA,2303,2023,0,0,31,28,1,1,0,1,6.389776358,5.790734824,7.987220447,NA,NA,NA,TRUE,TRUE,TRUE
1705269,4,0,2,6,X577,0.0379,0.9621,X46,FALSE,0,46,FALSE,10/29/2017 2:12,10/29/2017 2:24,269,999,27.976425,-174.645305,46,NA,1705,2017,0,0,1,1,0,0,0,0,6.8,6.8,6.8,NA,NA,NA,FALSE,FALSE,TRUE
1706195,46,0,3,49,X577,0.0367,0.9633,X46,FALSE,0,46,FALSE,8/24/2017 17:07,8/24/2017 18:17,195,999,28.07774167,-171.6335783,46,NA,1706,2017,0,0,46,22,5,6,0,10,16.77316294,7.987220447,41.33386581,NA,NA,NA,TRUE,TRUE,TRUE
1706154,26,0,3,29,X577,0.0364,0.9636,X46,FALSE,0,46,FALSE,8/14/2017 18:24,8/14/2017 19:00,154,999,27.45707,-166.1726233,46,NA,1706,2017,0,0,26,14,5,2,0,1,12.5798722,8.486421725,19.16932907,NA,NA,NA,FALSE,FALSE,TRUE
1706313,19,0,3,22,X577,0.0364,0.9636,X46,FALSE,0,46,FALSE,9/25/2017 19:22,9/25/2017 21:26,313,999,29.50694667,178.9112383,46,NA,1706,2017,0,0,19,11,3,0,0,3,7.587859425,6.78913738,17.97124601,NA,NA,NA,FALSE,FALSE,TRUE
1705240,13,0,1,14,X577,0.0361,0.9639,X46,FALSE,0,46,FALSE,10/22/2017 22:19,10/22/2017 22:27,240,999,25.169115,-169.6345317,46,NA,1705,2017,0,0,5,2,2,0,0,0,22,14,27.2,NA,NA,NA,FALSE,FALSE,TRUE
1705224,317,0,1,318,X577,0.0357,0.9643,X46,FALSE,0,46,FALSE,10/20/2017 19:14,10/20/2017 21:05,224,88,25.14854333,-166.330905,46,NA,1705,2017,1,0,146,115,10,1,0,0,10.8,9.2,12.8,NA,NA,NA,TRUE,TRUE,TRUE
2303112,54,0,7,61,X577,0.0357,0.9643,X46,FALSE,0,46,FALSE,8/24/2023 22:26,8/24/2023 23:14,112,999,27.74558833,-175.260015,46,NA,2303,2023,0,0,54,51,1,1,0,1,5.990415335,5.591054313,8.286741214,NA,NA,NA,TRUE,TRUE,TRUE
2404158,41,0,6,47,X577,0.0356,0.9644,X46,FALSE,0,46,FALSE,5/20/2024 20:13,5/20/2024 23:14,158,999,19.30974333,-157.421155,46,NA,2404,2024,0,0,41,27,8,1,0,2,10.7827476,5.591054313,19.96805112,NA,NA,NA,TRUE,TRUE,TRUE
2303323,954,0,23,977,X577,0.0355,0.9645,X21,FALSE,0,21,FALSE,11/9/2023 2:38,11/9/2023 2:48,323,207,19.47082333,-161.2496233,77,21,2303,2023,1,0,955,71,136,599,1,106,40.33546326,31.94888179,42.9313099,NA,NA,NA,FALSE,TRUE,FALSE
1706168,27,0,4,31,X577,0.0348,0.9652,X46,FALSE,0,46,FALSE,8/19/2017 17:01,8/19/2017 19:02,168,999,30.86072833,-176.7575983,46,NA,1706,2017,0,0,27,17,2,3,0,3,13.57827476,8.985623003,24.76038339,NA,NA,NA,FALSE,FALSE,TRUE
2303306,10,0,0,10,X577,0.0343,0.9657,X46,FALSE,0,46,FALSE,10/30/2023 23:38,10/31/2023 0:32,306,999,23.84094833,-162.577235,46,NA,2303,2023,0,0,10,10,0,0,0,0,9.185303514,7.587859425,10.68290735,NA,NA,NA,FALSE,FALSE,TRUE
2404085,29,0,0,29,X577,0.0343,0.9657,X77,FALSE,0,77,TRUE,5/9/2024 1:33,5/9/2024 1:39,85,999,12.46386667,-146.666435,77,NA,2404,2024,0,0,29,1,27,1,0,0,25.15974441,20.76677316,26.35782748,NA,NA,NA,FALSE,TRUE,FALSE
1706064,8,0,0,8,X577,0.0341,0.9659,X77,FALSE,0,77,TRUE,7/20/2017 1:41,7/20/2017 1:44,64,999,24.47028667,-166.7500217,77,NA,1706,2017,0,0,8,4,0,3,0,0,23.56230032,8.286741214,38.13897764,NA,NA,NA,FALSE,FALSE,FALSE
1706160,16,0,1,17,X577,0.034,0.966,X46,FALSE,0,46,FALSE,8/17/2017 4:27,8/17/2017 4:54,160,999,29.31480333,-173.6900033,46,NA,1706,2017,0,0,16,9,4,0,0,1,12.38019169,10.98242812,19.66853035,NA,NA,NA,FALSE,FALSE,TRUE
2404030,5,0,14,19,X577,0.0339,0.9661,X46,FALSE,0,46,FALSE,4/29/2024 2:49,10:01.3,30,999,13.904615,-151.0062183,46,NA,2404,2024,0,0,5,3,2,0,0,0,7.987220447,7.987220447,17.17252396,NA,NA,NA,FALSE,FALSE,TRUE
1706162,2,0,0,2,X577,0.0337,0.9663,X46,FALSE,0,46,FALSE,8/17/2017 19:13,8/17/2017 19:51,162,999,30.092005,-173.582505,46,NA,1706,2017,0,0,2,1,0,0,0,1,45.12779553,27.95527157,62.30031949,NA,NA,NA,FALSE,FALSE,FALSE
1706070,74,0,0,74,X577,0.0336,0.9664,X77,FALSE,0,77,TRUE,7/21/2017 19:40,7/21/2017 19:50,70,999,23.82019667,-167.2616717,77,NA,1706,2017,0,0,74,3,4,63,0,1,34.74440895,32.74760383,38.63817891,NA,NA,NA,FALSE,TRUE,FALSE
1705379,48,0,3,51,X577,0.0333,0.9667,X77,FALSE,0,77,TRUE,11/24/2017 17:53,11/24/2017 18:33,379,999,21.79094167,-152.6835433,77,NA,1705,2017,0,0,9,2,1,0,0,0,20.8,10.4,29.6,NA,NA,NA,FALSE,FALSE,TRUE
1706342,1,0,0,1,X577,0.0331,0.9669,X77,FALSE,0,77,TRUE,10/9/2017 19:07,10/9/2017 19:17,342,999,21.13700333,-158.0713067,77,NA,1706,2017,0,0,1,1,0,0,0,0,10.38338658,10.38338658,10.38338658,NA,NA,NA,FALSE,FALSE,TRUE
2401138,217,16,63,296,X577,0.033,0.967,X46,FALSE,0,46,FALSE,12/2/2023 15:31,12/2/2023 17:00,138,69,30.253635,-124.5009033,46,46,2401,2023,1,0,217,139,26,44,0,2,11.58146965,7.587859425,21.96485623,16,12048.33984,0.1875,FALSE,TRUE,FALSE
1705030,7,0,0,7,X577,0.0328,0.9672,X77,FALSE,0,77,TRUE,8/24/2017 17:38,8/24/2017 17:50,30,999,22.260875,-144.4295117,77,NA,1705,2017,0,0,2,2,0,0,0,0,10.2,9.5,10.9,NA,NA,NA,FALSE,FALSE,TRUE
2303209,2,0,3,5,X577,0.0327,0.9673,X46,FALSE,0,46,FALSE,10/2/2023 4:17,10/2/2023 4:29,209,999,22.46398333,-163.3622733,46,NA,2303,2023,0,0,2,2,0,0,0,0,6.190095847,6.090255591,6.289936102,NA,NA,NA,FALSE,FALSE,TRUE
2404004,147,0,11,158,X577,0.0327,0.9673,X2,FALSE,0,2,FALSE,4/24/2024 19:22,4/24/2024 20:01,4,1,19.43134333,-156.7180667,2,177,2404,2024,1,0,147,16,108,15,0,0,22.36421725,20.76677316,24.56070288,NA,NA,NA,FALSE,TRUE,FALSE
1706050,13,0,0,13,X577,0.0322,0.9678,X46,FALSE,0,46,FALSE,7/16/2017 2:30,7/16/2017 2:59,50,999,21.50586,-156.5714117,46,NA,1706,2017,0,0,13,6,0,3,0,2,33.14696486,6.78913738,59.90415335,NA,NA,NA,FALSE,FALSE,FALSE
1705387,19,0,1,20,X577,0.0321,0.9679,X46,FALSE,0,46,FALSE,11/25/2017 17:30,11/25/2017 17:42,387,999,20.314295,-155.920735,46,NA,1705,2017,0,0,4,0,1,0,0,0,34.4,26.7,40.9,NA,NA,NA,FALSE,FALSE,FALSE
2303059,52,0,1,53,X577,0.032,0.968,X46,FALSE,0,46,FALSE,8/8/2023 19:47,8/8/2023 20:29,59,999,24.839465,-163.1588167,46,NA,2303,2023,0,0,52,29,8,7,0,3,12.97923323,6.689297125,26.05830671,NA,NA,NA,TRUE,TRUE,TRUE
2404087,17,0,8,25,X577,0.0319,0.9681,X46,FALSE,0,46,FALSE,5/9/2024 15:27,5/9/2024 16:38,87,999,13.11306,-146.93235,46,NA,2404,2024,0,0,17,13,4,0,0,0,9.185303514,6.78913738,14.37699681,NA,NA,NA,FALSE,FALSE,TRUE
1706059,59,0,3,62,X577,0.0318,0.9682,X15,FALSE,0,15,FALSE,7/18/2017 23:59,7/19/2017 0:47,59,25,23.61452167,-163.2761283,15,NA,1706,2017,1,0,59,15,23,9,0,5,23.1629393,13.77795527,29.75239617,NA,NA,NA,FALSE,TRUE,FALSE
2303151,1,0,0,1,X577,0.0317,0.9683,X46,FALSE,0,46,FALSE,9/13/2023 17:38,9/13/2023 17:43,151,999,23.43257333,-173.8604533,46,NA,2303,2023,0,0,1,1,0,0,0,0,9.185303514,9.185303514,9.185303514,NA,NA,NA,FALSE,FALSE,TRUE
1705249,8,0,2,10,X577,0.0315,0.9685,X46,FALSE,0,46,FALSE,10/27/2017 1:50,10/27/2017 2:20,249,999,27.425325,-172.359675,46,NA,1705,2017,0,0,5,1,1,0,0,0,21.2,18,40,NA,NA,NA,FALSE,FALSE,TRUE
1705018,110,0,0,110,X577,0.0313,0.9687,X77,FALSE,0,77,TRUE,8/21/2017 2:28,8/21/2017 2:38,18,999,28.58410333,-130.5011833,77,21,1705,2017,0,0,3,2,0,0,0,0,14.8,14.4,35.2,NA,NA,NA,FALSE,FALSE,TRUE
2303297,79,0,6,85,X577,0.0313,0.9687,X46,FALSE,0,46,FALSE,10/29/2023 23:40,10/30/2023 0:48,297,999,23.77169,-165.5131633,46,NA,2303,2023,0,0,79,61,4,11,0,3,10.7827476,9.185303514,13.97763578,NA,NA,NA,TRUE,TRUE,TRUE
1706088,6,0,1,7,X577,0.0312,0.9688,X46,FALSE,0,46,FALSE,7/24/2017 4:35,7/24/2017 4:46,88,999,25.52974167,-174.0249833,46,NA,1706,2017,0,0,6,6,0,0,0,0,7.987220447,6.78913738,7.987220447,NA,NA,NA,FALSE,FALSE,TRUE
2303236,8,0,9,17,X577,0.031,0.969,X46,FALSE,0,46,FALSE,10/15/2023 2:36,10/15/2023 3:54,236,999,21.08454,-164.44187,46,NA,2303,2023,0,0,8,6,2,0,0,0,5.591054313,5.491214058,11.28194888,NA,NA,NA,FALSE,FALSE,TRUE
1705019,52,0,1,53,X577,0.0309,0.9691,X46,FALSE,0,46,FALSE,8/21/2017 16:00,8/21/2017 16:50,19,999,27.71546333,-132.7084133,46,NA,1705,2017,0,0,18,5,2,1,0,0,24.2,11,47.3,NA,NA,NA,FALSE,FALSE,FALSE
2404034,5,0,3,8,X577,0.0309,0.9691,X46,FALSE,0,46,FALSE,4/29/2024 15:49,4/29/2024 16:48,34,999,13.88393667,-150.0795217,46,NA,2404,2024,0,0,5,4,1,0,0,0,7.587859425,6.78913738,8.38658147,NA,NA,NA,FALSE,FALSE,TRUE
1705147,25,1,0,26,X577,0.0308,0.9692,X77,FALSE,0,77,TRUE,9/21/2017 18:18,9/21/2017 18:35,147,999,19.77604,-160.869225,77,NA,1705,2017,0,0,4,1,1,0,0,0,28,14.8,44.3,1,9008.789063,0,FALSE,FALSE,FALSE
1705097,12,0,3,15,X577,0.0307,0.9693,X46,FALSE,0,46,FALSE,9/4/2017 19:09,9/4/2017 19:27,97,999,19.79623333,-157.76529,46,NA,1705,2017,0,0,27,20,0,0,0,0,9.2,8.4,9.6,NA,NA,NA,TRUE,TRUE,TRUE
2303058,363,0,7,370,X577,0.0304,0.9696,X46,FALSE,0,46,FALSE,8/8/2023 16:21,8/8/2023 17:19,58,999,24.63173833,-162.5808317,46,NA,2303,2023,0,0,363,244,18,44,0,15,11.98083067,8.38658147,24.16134185,NA,NA,NA,TRUE,TRUE,TRUE
1706179,5,0,7,12,X577,0.0301,0.9699,X46,FALSE,0,46,FALSE,8/21/2017 23:54,8/22/2017 1:08,179,999,30.09089,-179.9249017,46,NA,1706,2017,0,0,5,2,1,0,0,2,17.97124601,7.188498403,66.29392971,NA,NA,NA,FALSE,FALSE,TRUE
1706181,3,0,0,3,X577,0.0301,0.9699,X77,FALSE,0,77,TRUE,8/22/2017 20:47,8/22/2017 20:58,181,999,29.415295,-177.3180883,77,NA,1706,2017,0,0,3,2,0,0,0,1,7.587859425,7.188498403,39.73642173,NA,NA,NA,FALSE,FALSE,TRUE
1706027,371,0,3,374,X577,0.0299,0.9701,X21,FALSE,0,21,FALSE,7/13/2017 3:45,7/13/2017 4:03,27,14,19.23529,-156.178035,21,NA,1706,2017,1,0,371,9,197,150,0,0,26.7571885,23.96166134,33.54632588,NA,NA,NA,FALSE,TRUE,FALSE
2303022,10,0,1,11,X577,0.0298,0.9702,X77,FALSE,0,77,TRUE,8/5/2023 2:11,8/5/2023 2:16,22,999,21.33957667,-158.8569083,77,NA,2303,2023,0,0,10,2,1,6,0,0,33.9456869,24.36102236,35.94249201,NA,NA,NA,FALSE,FALSE,FALSE
1705234,8,0,2,10,X577,0.0297,0.9703,X46,FALSE,0,46,FALSE,10/22/2017 4:08,10/22/2017 4:23,234,999,24.96103,-168.7463717,46,NA,1705,2017,0,0,5,2,1,1,0,0,23.2,10.4,24.8,NA,NA,NA,FALSE,FALSE,FALSE
2303340,8,0,0,8,X577,0.0297,0.9703,X77,FALSE,0,77,TRUE,11/16/2023 18:06,11/16/2023 18:19,340,999,19.81616667,-156.1525033,77,NA,2303,2023,0,0,8,4,0,3,0,0,25.15974441,7.887380192,38.53833866,NA,NA,NA,FALSE,FALSE,FALSE
2404102,65,0,32,97,X577,0.0297,0.9703,X46,FALSE,0,46,FALSE,5/11/2024 23:39,5/12/2024 3:03,102,999,15.783825,-148.479525,46,NA,2404,2024,0,0,65,48,13,0,0,2,9.584664537,6.389776358,14.77635783,NA,NA,NA,TRUE,TRUE,TRUE
1706041,26,0,2,28,X577,0.0296,0.9704,X46,FALSE,0,46,FALSE,7/15/2017 15:38,7/15/2017 16:24,41,999,20.64543167,-155.402585,46,NA,1706,2017,0,0,26,9,5,9,0,2,27.55591054,8.686102236,34.04552716,NA,NA,NA,FALSE,FALSE,FALSE
1706155,39,0,2,41,X577,0.0296,0.9704,X46,FALSE,0,46,FALSE,8/14/2017 21:43,8/14/2017 22:18,155,999,27.57370333,-166.6452,46,NA,1706,2017,0,0,39,26,1,1,0,3,5.990415335,5.591054313,6.78913738,NA,NA,NA,TRUE,TRUE,TRUE
1706236,28,0,2,30,X577,0.0296,0.9704,X46,FALSE,0,46,FALSE,9/1/2017 18:56,9/1/2017 20:39,236,999,22.69797667,-156.3224933,46,NA,1706,2017,0,0,28,13,2,1,0,4,7.587859425,5.191693291,15.47523962,NA,NA,NA,FALSE,FALSE,TRUE
2404168,18,0,5,23,X577,0.0296,0.9704,X46,FALSE,0,46,FALSE,5/21/2024 22:11,5/21/2024 22:18,168,999,20.60227167,-158.0403883,46,NA,2404,2024,0,0,18,17,1,0,0,0,6.389776358,5.990415335,6.78913738,NA,NA,NA,FALSE,FALSE,TRUE
2401124,3,0,0,3,X577,0.0291,0.9709,X77,FALSE,0,77,TRUE,11/24/2023 18:47,11/24/2023 18:53,124,999,19.29614167,-154.0955733,77,NA,2401,2023,0,0,3,1,0,1,0,0,15.17571885,12.38019169,27.35623003,NA,NA,NA,FALSE,FALSE,TRUE
2303271,29,0,44,73,X577,0.029,0.971,X46,FALSE,0,46,FALSE,10/24/2023 17:17,10/24/2023 18:40,271,999,25.68175333,-170.2145833,46,NA,2303,2023,0,0,29,18,5,2,0,4,8.38658147,5.591054313,23.56230032,NA,NA,NA,FALSE,FALSE,TRUE
2404083,8,0,1,9,X577,0.0287,0.9713,X177,FALSE,0,177,TRUE,5/8/2024 23:34,5/8/2024 23:56,83,999,12.76538,-146.3662983,177,NA,2404,2024,0,0,8,4,3,1,0,0,15.17571885,8.186900958,19.26916933,NA,NA,NA,FALSE,FALSE,TRUE
1706024,1,0,0,1,X577,0.0286,0.9714,X77,FALSE,0,77,TRUE,7/13/2017 2:51,7/13/2017 2:55,24,999,19.26989167,-156.0539383,77,NA,1706,2017,0,0,1,1,0,0,0,0,9.584664537,9.584664537,9.584664537,NA,NA,NA,FALSE,FALSE,TRUE
2401036,53,1,4,58,X577,0.0281,0.9719,X13,FALSE,0,13,FALSE,10/27/2023 16:00,10/27/2023 16:20,36,8,32.14433833,-131.5054117,77,13,2401,2023,1,0,53,25,7,13,0,1,14.77635783,7.587859425,32.34824281,1,8715.820313,0,FALSE,TRUE,FALSE
2404114,19,0,3,22,X577,0.0281,0.9719,X177,FALSE,0,177,TRUE,5/14/2024 14:05,5/14/2024 14:43,114,999,14.763465,-153.4248067,177,NA,2404,2024,0,0,19,12,4,2,0,1,8.785942492,6.589456869,20.56709265,NA,NA,NA,FALSE,FALSE,TRUE
2303158,3,0,0,3,X577,0.0272,0.9728,X46,FALSE,0,46,FALSE,9/17/2023 0:33,9/17/2023 0:36,158,999,26.571095,179.87092,46,NA,2303,2023,0,0,3,3,0,0,0,0,5.990415335,5.591054313,6.389776358,NA,NA,NA,FALSE,FALSE,TRUE
1706033,191,0,7,198,X577,0.0271,0.9729,X46,FALSE,0,46,FALSE,7/13/2017 22:05,7/13/2017 22:44,33,15,18.88668,-154.1745817,46,NA,1706,2017,1,0,191,177,9,0,0,0,8.785942492,7.587859425,10.58306709,NA,NA,NA,TRUE,TRUE,TRUE
2401110,3,0,0,3,X577,0.027,0.973,X46,FALSE,0,46,FALSE,11/21/2023 17:06,11/21/2023 17:09,110,999,21.23443833,-155.2916567,46,NA,2401,2023,0,0,3,2,0,0,0,0,13.57827476,9.384984026,32.94728435,NA,NA,NA,FALSE,FALSE,TRUE
1706138,15,0,1,16,X577,0.0268,0.9732,X46,FALSE,0,46,FALSE,8/10/2017 21:23,8/10/2017 22:03,138,999,21.73700833,-157.4003417,46,NA,1706,2017,0,0,15,8,2,2,0,2,14.37699681,8.38658147,28.95367412,NA,NA,NA,FALSE,FALSE,TRUE
1706140,2,0,0,2,X577,0.0267,0.9733,X46,FALSE,0,46,FALSE,8/11/2017 20:16,8/11/2017 20:33,140,53,23.99103833,-158.7202033,46,NA,1706,2017,1,0,2,2,0,0,0,0,8.785942492,7.787539936,9.784345048,NA,NA,NA,FALSE,FALSE,TRUE
1706176,16,0,0,16,X577,0.0267,0.9733,X46,FALSE,0,46,FALSE,8/21/2017 2:08,8/21/2017 2:24,176,999,30.72678667,-179.6101317,46,79,1706,2017,0,0,16,15,0,0,0,0,8.985623003,6.988817891,9.684504792,NA,NA,NA,FALSE,FALSE,TRUE
2404040,29,0,19,48,X577,0.0265,0.9735,X46,FALSE,0,46,FALSE,4/30/2024 23:22,5/1/2024 0:25,40,999,12.66072833,-149.83534,46,NA,2404,2024,0,0,29,14,9,4,0,0,16.37380192,7.587859425,24.36102236,NA,NA,NA,FALSE,FALSE,TRUE
1705246,4,0,0,4,X577,0.0264,0.9736,X46,FALSE,0,46,FALSE,10/25/2017 20:35,10/25/2017 22:26,246,999,25.963085,-169.6656133,46,NA,1705,2017,0,0,3,1,0,1,0,0,27.2,20.2,31.6,NA,NA,NA,FALSE,FALSE,FALSE
1705367,2,0,0,2,X577,0.0263,0.9737,X46,FALSE,0,46,FALSE,11/22/2017 22:12,11/22/2017 23:11,367,999,21.65100667,-155.1077683,46,NA,1705,2017,0,0,1,1,0,0,0,0,14.4,14.4,14.4,NA,NA,NA,FALSE,FALSE,TRUE
1706049,11,0,0,11,X577,0.0263,0.9737,X46,FALSE,0,46,FALSE,7/16/2017 1:50,7/16/2017 2:00,49,999,21.43124667,-156.4847317,46,NA,1706,2017,0,0,11,11,0,0,0,0,7.587859425,7.388178914,7.987220447,NA,NA,NA,FALSE,FALSE,TRUE
2303084,2,0,0,2,X577,0.0263,0.9737,X46,FALSE,0,46,FALSE,8/17/2023 3:35,8/17/2023 3:40,84,43,31.63707,-178.251985,46,46,2303,2023,1,0,2,2,0,0,0,0,5.990415335,5.990415335,5.990415335,NA,NA,NA,FALSE,FALSE,TRUE
2404024,2,0,0,2,X577,0.0263,0.9737,X277,FALSE,0,277,TRUE,4/28/2024 0:54,4/28/2024 1:20,24,5,13.98126,-152.1432667,77,277,2404,2024,1,0,2,2,0,0,0,0,5.591054313,5.391373802,5.790734824,NA,NA,NA,FALSE,FALSE,TRUE
2404066,37,0,7,44,X577,0.0263,0.9737,X46,FALSE,0,46,FALSE,5/4/2024 23:40,5/5/2024 0:19,66,999,8.777971667,-148.8084117,46,NA,2404,2024,0,0,37,14,7,15,0,0,20.36741214,11.98083067,35.54313099,NA,NA,NA,FALSE,FALSE,TRUE
1706198,6,0,0,6,X577,0.0261,0.9739,X46,FALSE,0,46,FALSE,8/25/2017 1:20,8/25/2017 1:31,198,999,27.823655,-170.5639983,46,NA,1706,2017,0,0,6,4,0,0,0,1,10.18370607,6.589456869,62.89936102,NA,NA,NA,FALSE,FALSE,TRUE
2303099,3,0,0,3,X577,0.0261,0.9739,X46,FALSE,0,46,FALSE,8/20/2023 5:08,8/20/2023 5:09,99,999,30.04905,178.2648983,46,NA,2303,2023,0,0,3,3,0,0,0,0,7.587859425,7.587859425,7.587859425,NA,NA,NA,FALSE,FALSE,TRUE
2404014,4,0,0,4,X577,0.0261,0.9739,X77,FALSE,0,77,TRUE,4/26/2024 22:35,4/26/2024 22:42,14,999,16.08039667,-153.1582117,77,NA,2404,2024,0,0,4,4,0,0,0,0,6.389776358,6.090255591,7.088658147,NA,NA,NA,FALSE,FALSE,TRUE
1706043,1,0,0,1,X577,0.026,0.974,X46,FALSE,0,46,FALSE,7/15/2017 20:14,7/15/2017 20:25,43,999,21.03250833,-155.9120767,46,NA,1706,2017,0,0,1,1,0,0,0,0,6.78913738,6.78913738,6.78913738,NA,NA,NA,FALSE,FALSE,TRUE
1706051,4,0,0,4,X577,0.026,0.974,X46,FALSE,0,46,FALSE,7/16/2017 3:06,7/16/2017 3:30,51,999,21.57403667,-156.6491233,46,NA,1706,2017,0,0,4,2,0,1,0,1,24.56070288,7.188498403,50.91853035,NA,NA,NA,FALSE,FALSE,FALSE
